ID	NAT_CODE	NAT_NAME	NAT_COUNTRY_NAME	NAT_NACARA_COUNTRY	datCreatedOn	datModifiedOn	blnActive
185	RO	ROMANIA	ROMANIA	Y	2003-08-07 00:00:00.000		1
186	RP	PHILIPPINES	PHILIPPINES	N	2003-08-07 00:00:00.000		1
187	RU	RUSSIA	RUSSIA	Y	2003-08-07 00:00:00.000		1
188	RW	RWANDA	RWANDA	N	2003-08-07 00:00:00.000		1
189	SA	SAUDI ARABIA	SAUDI ARABIA	N	2003-08-07 00:00:00.000		1
190	SB	ST. PIERRE AND MIQUELON	ST. PIERRE AND MIQUELON	N	2003-08-07 00:00:00.000		1
191	SC	ST. CHRISTOPHER-NEVIS	ST. CHRISTOPHER-NEVIS	N	2003-08-07 00:00:00.000		1
192	SE	SEYCHELLES	SEYCHELLES	N	2003-08-07 00:00:00.000		1
193	SF	SOUTH AFRICA	SOUTH AFRICA	N	2003-08-07 00:00:00.000		1
194	SG	SENEGAL	SENEGAL	N	2003-08-07 00:00:00.000		1
195	SH	ST. HELENA	ST. HELENA	N	2003-08-07 00:00:00.000		1
196	SK	ST. KITTS, WEST INDIES	ST. KITTS, WEST INDIES	N	2003-08-07 00:00:00.000		1
197	SL	SIERRA LEONE	SIERRA LEONE	N	2003-08-07 00:00:00.000		1
198	SM	SAN MARINO	SAN MARINO	N	2003-08-07 00:00:00.000		1
199	SN	SINGAPORE	SINGAPORE	N	2003-08-07 00:00:00.000		1
200	SO	SOMALIA	SOMALIA	N	2003-08-07 00:00:00.000		1
201	SP	SPAIN	SPAIN	N	2003-08-07 00:00:00.000		1
202	SR	SLOVAK REPUBLIC	SLOVAK REPUBLIC	Y	2003-08-07 00:00:00.000		1
203	SS	STATELESS - ALIEN UNABLE TO NAME A COUNTRY	STATELESS - ALIEN UNABLE TO NAME A COUNTRY	N	2003-08-07 00:00:00.000		1
204	ST	ST. LUCIA	ST. LUCIA	N	2003-08-07 00:00:00.000		1
205	SU	SUDAN	SUDAN	N	2003-08-07 00:00:00.000		1
206	SV	SLOVENIA	SLOVENIA	Y	2003-08-07 00:00:00.000		1
207	SW	SWEDEN	SWEDEN	N	2003-08-07 00:00:00.000		1
208	SY	SYRIA	SYRIA	N	2003-08-07 00:00:00.000		1
209	SZ	SWITZERLAND	SWITZERLAND	N	2003-08-07 00:00:00.000		1
210	TA	TAJIKISTAN (TADZHIK)	TAJIKISTAN (TADZHIK)	Y	2003-08-07 00:00:00.000		1
211	TC	UNITED ARAB EMIRATES	UNITED ARAB EMIRATES	N	2003-08-07 00:00:00.000		1
212	TD	TRINIDAD AND TOBAGO	TRINIDAD AND TOBAGO	N	2003-08-07 00:00:00.000		1
213	TH	THAILAND	THAILAND	N	2003-08-07 00:00:00.000		1
214	TK	TURKS AND CAICOS ISLANDS	TURKS AND CAICOS ISLANDS	N	2003-08-07 00:00:00.000		1
215	TL	TOKELAU	TOKELAU	N	2003-08-07 00:00:00.000		1
216	TM	EAST TIMOR	EAST TIMOR	N	2003-08-07 00:00:00.000		1
217	TN	TONGA	TONGA	N	2003-08-07 00:00:00.000		1
218	TO	TOGO	TOGO	N	2003-08-07 00:00:00.000		1
219	TP	SAO TOME AND PRINCIPE	SAO TOME AND PRINCIPE	N	2003-08-07 00:00:00.000		1
220	TR	TURKMENISTAN	TURKMENISTAN	Y	2003-08-07 00:00:00.000		1
221	TS	TUNISIA	TUNISIA	N	2003-08-07 00:00:00.000		1
222	TU	TURKEY	TURKEY	N	2003-08-07 00:00:00.000		1
223	TV	TUVALU	TUVALU	N	2003-08-07 00:00:00.000		1
224	TW	TAIWAN	TAIWAN	N	2003-08-07 00:00:00.000		1
225	TZ	TANZANIA	TANZANIA	N	2003-08-07 00:00:00.000		1
226	UE	UKRAINE	UKRAINE	Y	2003-08-07 00:00:00.000		1
227	UG	UGANDA	UGANDA	N	2003-08-07 00:00:00.000		1
228	UK	UNITED KINGDOM	UNITED KINGDOM	N	2003-08-07 00:00:00.000		1
253	UN	UNKNOWN NATIONALITY	UNKNOWN NATIONALITY	N	2020-01-10 17:46:49.000	2020-01-10 17:46:49.000	1
229	UR	Former Countries	SOVIET UNION	Y	2003-08-07 00:00:00.000	2018-10-31 11:32:09.000	0
230	UV	UPPER VOLTA	UPPER VOLTA	N	2003-08-07 00:00:00.000		1
231	UY	URUGUAY	URUGUAY	N	2003-08-07 00:00:00.000		1
232	UZ	UZEBEKISTAN	UZEBEKISTAN	Y	2003-08-07 00:00:00.000		1
233	VC	ST. VINCENT AND THE GRENADINES	ST. VINCENT AND THE GRENADINES	N	2003-08-07 00:00:00.000		1
234	VE	VENEZUELA	VENEZUELA	N	2003-08-07 00:00:00.000		1
235	VI	BRITISH VIRGIN ISLANDS	BRITISH VIRGIN ISLANDS	N	2003-08-07 00:00:00.000		1
236	VM	VIETNAM	VIETNAM	N	2003-08-07 00:00:00.000		1
237	WA	NAMIBIA	NAMIBIA	N	2003-08-07 00:00:00.000		1
238	WI	WESTERN SAHARA	WESTERN SAHARA	N	2003-08-07 00:00:00.000		1
239	WS	SAMOA	SAMOA	N	2003-08-07 00:00:00.000		1
240	WZ	SWAZILAND	SWAZILAND	N	2003-08-07 00:00:00.000		1
251	XS	SOUTH SUDAN	SOUTH SUDAN	N	2011-09-13 16:21:42.000	2011-09-13 16:21:42.000	1
241	XX	BE REMOVED FROM THE UNITED STATES	BE REMOVED FROM THE UNITED STATES	N	2003-08-07 00:00:00.000	2017-03-20 15:37:26.000	0
242	YE	YEMEN	YEMEN	N	2003-08-07 00:00:00.000		1
243	YO	Former Countries	YUGOSLAVIA	Y	2003-08-07 00:00:00.000	2018-10-31 11:32:44.000	0
244	YS	SERBIA MONTENEGRO	SERBIA MONTENEGRO	Y	2003-08-07 00:00:00.000	2008-07-02 13:59:17.000	1
245	ZA	ZAMBIA	ZAMBIA	N	2003-08-07 00:00:00.000		1
246	ZI	ZIMBABWE	ZIMBABWE	N	2003-08-07 00:00:00.000		1
